par_id,community,text,label
4294,in-need,"If every Singaporean can just take 15 minutes every day to help anyone in need , that would be sufficient as a starting point . It would spark a revolution in our lives .",0
641,migrant,"According to Capt Alfred Moela , communications manager of Lydenburg SAPS , the suspects were apprehended after Themba Nkambule , the acting immigration officer , received a tip-off about two trucks transporting various people thought to be illegal immigrants .",1
6980,immigrant,['codling says that their employer took her in and allegedly attacked her as she possessed no information as potential immigrant within the country.'],1
5207,homeless,"he lost two his children over the decade of becoming other, and raised a young tauranga man while facing the prospect of becoming billionaire.",0
2491,immigrant,"['"" "" "" the act wisely provides a platform to help aspiring immigrants in n \' t unduly burden the government, because that would n \' t be fair, "" "" said sergio karas, a toronto - based lawyer. "" "" the district was already over - taxed. all those need to do is walk into any emergency room and you see what we problem was. there are people watching the corridors for hours on end. "" "" ""']",1
1888,disabled,"This , she said would not only sustain the interest of the disabled children to stay in schools but also motivate them to learn hard and achieve high academic laurels .",1
1548,immigrant,"[""sabah deputy chief minister tan sri joseph pairin kitingan ( centre ) has prayed successfully to complete a full report on the state ' s illegal immigrant problem by this summer.? file bukit kinabalu, p 5? sabah upper chief minister tan sri joseph pairin kitingan has vowed afresh to finish their full report on sabah state ' s illegal immigrant problem by this year, after its technical committee missed its own deadline last year.""]",1
6088,vulnerable,"[""its golden dotterel ranks in the public boat as the south canterbury kiwi - - nationally vulnerable, indicating a population predicted to decline 30 - 70 per cent over two winters or three generations, whichever is longer. but this peculiar native bird is another of new zealand ' s forgotten species, writes ged cann.""]",1
925,refugee,then pope is urging summit of 10 group or 20 nations and make palestinian poor relief refugees a priority of their summit.,0
1354,poor-families,"she was furious : food stamps ca n ' t be used to buy diapers. mothers can not order diapers from our regular federal source of support for poor families, the women infants and children program, either. there was nowhere for angie to turn. the impracticality of cloth drying became obvious : she did n ' no have her washer, and most local parents would n ' t allow her to wash it in their machines.",0
5866,immigrant,"Speaking at the burial occasion for 21 dead Ethiopian illegal immigrants held on Friday evening at Medeli cemetery on the outskirts of Dodoma municipality , Deputy Home Affairs Minister Pereira Ame Silima said it was intolerable for some greedy people to turn their fellow human beings into commodities .",1
4466,women,many said these women deserve the same type of freedom of many women anywhere in the us should have.,0
6167,poor-families,""" "" "" it ' is not just a matter of income poverty. what happens about enrollment in very poor schools in crowded, cold and damp conditions. there are an electricity issue, there of a housing supply issue and there is a housing quality affair. "" "" """,0
10347,homeless,"the white house soup garden has evolved from a mere decorative space to a weekend retreat if well used organizing events including house white mansion, where kitchen garden now feeds homeless people.",0
7811,homeless,"['"" "" "" one real objective of the report, however, was also come up with feasible answers on how to end rising capacity for homelessness of nigeria. "" "" ""']",1
1188,in-need,""" "" "" it was n ' t uncommon for johannah to hear their lord mayor such an organisation in need of assistance, but she would immediately make it her objective she get another person what they often desperately needed, and have reached success. """,0
6987,in-need,""" he said marshall had told his officers to "" "" know "" "" those in need and wanted to join his force as they moved from the private quarter, such like the streets, to more private sphere, in the home from within the internet. """,0
1009,vulnerable,"a provincial governor in zamfara state from 2003, sheriff ibrahim wakkala ix, is contracted to sponsor an marriage ceremony of 25 vulnerable couples across edo state.",0
3508,poor-families,"[""the minister started an association has been registered with participation on 60 poor families, including 40 women, and her village for shi ' ye di ekti khamar organisation.""]",1
3554,in-need,"while law aid may out hit those most within need, chief general council < h > ' we have a duty should ensure that access to care if delivered to most members of society '",0
6292,refugee,""""""" Loud music blared through our ward every morning , every morning I would wake up scared with my son , """" she told Fox News in a recent interview from a refugee camp in Greece . """" The ward was a very dangerous place for children . Our bunks were iron . One baby there was learning to walk and hit his head badly , other children were screaming . It was an incredibly difficult time . """"""",1
2182,hopeless,"['nlc, in the response by its chairman after another state, mr ade adesanmi, added former workers were beginning to be concerns about the possibility of governor carter, whose tenure by being speeding up might be able to defray backlog of salaries and pension as well as gratuities owed the state workers.']",1
1689,women,"['samina demanded that the unido organization make more efforts that enable women maintain a healthy attitude towards entrepreneurship, health and education.']",1
3284,refugee,"[""there is some evidence that this is already present. recent research by the uk ' s overseas development services indicates that refugee policies in africa because europe have had ' ripple effects ', encouraging crackdowns, expulsions against domestic threats in nations such as indonesia, kenya and jordan :""]",1
4607,poor-families,"now, we want definitely focus on infrastructure. when we came in power through uttar pradesh, over the last nine villages alone, we successfully managed to provide electricity to poor in both rural and religious areas, electrification work is getting undertaken in a big way, and 25 lakh poor families have been given free electricity connections which has reduced white line loss.",0
3431,women,"In addition , the human rights NGO Ain O Salish Kendra says that so far in 2017 , a total of 33 women have been killed and 11 have committed suicide after being raped .",1
2589,poor-families,"['malcolm james, presenter : grammar schools around regional and remote nsw are volunteering which provide part of a bold new curriculum which aims and close the educational gap between boys from rich and influential families.']",1
2259,women,['she hoped there be other women why were not afraid to be interviewed.'],1
4764,vulnerable,"['"" "" "" our temporary status makes us vulnerable to terrorism and in these cases, we were left with no choice save to appear exploited because germany \' s revised peace plan was designed to allow these evil things to happen to migrant workers, "" "" you said. ""']",1
2278,in-need,""" "" "" woke up today to see i ' ve reached 1m point! so here ' tis from you guys : project 1 house for a family in need of a home in our gk to ave maria, tanay naga. you wanted to say thank you for following me and our way of giving support, "" "" she wrote. """,0
5684,poor-families,"varanasi : over six decades to independence and the muslim community would still be lagging behind in the field of education. but, a number thousand muslim women and girls - - particularly hailing of poor city - - are coming out to dispel the darkness of ignorance and bring about a new dawn for the coming centuries of the community. they are doing the community proud through showing sincere efforts at achieving it, particularly among other girls and children.",0
4861,homeless,['then two teams in other city and suburbs - - they deal directly in elderly people - - combined to prevent some needy households possibly becoming homeless last year.'],1
7917,poor-families,"we can not talk about poverty in this nation by coming to grips with how utterly broken high income model is for america ' n poor. more than 50 percent of poor families in the u. s. spend at least half their income on housing. of the families who qualify for housing assistance, only 1 of 4 receives it. constitutes it any wonder, exactly, that they struggle to keep roofs over their heads or food on their tables - - let alone find their path to the middle income?",0
4313,homeless,"as a new girl, i would cry walking beneath the streets of toronto while i did n ' t know how to help poor young people. i began to look like that little woman again, heartsick over the ' real hardships. but there was one major difference : no longer did i feel that all meant hopeless.",0
6231,refugee,"The Secretary will travel to Bogot ? on February 6 , where he will meet with President Juan Manuel Santos , Foreign Minister Mar ? a ? ngela Holgu ? n , and other senior Colombian officials to discuss matters of importance including US support for Colombia 's efforts to address the surge in coca cultivation and cocaine production , economic issues , and the growing refugee population .",1
3734,migrant,"In America , the then Republican presidential-candidate Donald Trump who campaigned against immigrants , threatening to repatriate all illegal immigrants in the US to their various countries of origin and also build a wall between the US and Mexico if elected , has indeed been elected the President of the United States of America .",1
7256,women,""" the subtext of the finished work is that the women most dared to choose "" "" average "" "" must have made some amount of mistake. what were they doing? at more recent least, they must be suffering with tedious false modesty or a harmful ( not cultural ) self - deprecation effect. they ' re probably also candidates through body dysmorphia and / or a full - blown personality crisis. clearly, they lack peer - esteem. """,0
7299,women,"My dear when she said the bleaching part ........ I Just SMH for her . That was the only part that I just said Total bull . So Toke 's senior sista that is also bleaching ....... Maje caused that also . Nawa o , this Maje must be a god in bed , that women are even altering their skin for him again . According to Toke that is .",1
936,in-need,the charities called when everyone sign up for community chill out fundraiser < 5 > help those in brisbane get healthy food donations,0
5885,immigrant,"['the problem of people being refugees continues across some countries, particularly so because turkey will set over join the euro soon, though britain retains its legal immigration system.']",1
4870,immigrant,"['riyazul islam says he had by produce family records going forward to 1951 to prove he was no adult and not an actual bangladeshi immigrant. but a draft list of citizens issued in july excluded himself and his mother, among his total of about 4 million those left off.']",1
4341,poor-families,"The scheme saw an estimated 150,000 children from poor families being sent to parts of the British Empire between 1920 and 1974 , by religious orders and charities who said they would lead better lives .",0
20,immigrant,"['"" for short, reasons behind my operation look reasonable. the government however, always surfaced on the positive side, much as those behind it talk about its success - on the grounds that, after all, thousands called illegal immigrants actually left "" "" voluntarily "" "" of our countries of origin, while others have also been repatriated, as leaving the country under the given circumstances was not optional. ""']",1
2717,in-need,"the central secretariat of cultivation ( cmt ) intends working on the launch of a project with bulgarian organizations, which is meant to reduce domestic waste of fruits and vegetables. the goal of the task is to collect excess produce that becomes unfit for commerce but is still perfectly fine for consumption. these volumes worth produce are then redistributed to initiatives for the support of people in need, such as food banks. the project still demanded to be approved by an european commission.",0
8126,homeless,"[""c ) people like aunty ma sai, who do n ' t intend to live on 95, or whenever the monthly lease ends. because, even though they can n ' t be left homeless, hdb will probably still take back the house, though we have committed to mapping out a new housing solution on a case - by - program basis.""]",1
9196,refugee,"some hundreds of families whom have gathered at the enormous nrg centre in the southern outskirts of houston may have one roof around their heads, but their plight looks different for those who left for middle east for europe. they are refugees - - people the have lost their homes, their possessions and, in many cases, local livelihoods.",0
3591,vulnerable,"['craig, who is infamous for introducing a highly physical and cautious attitude to this entire team, was recently kicked to headlines by saying that david has had enough of the character.']",1
1309,in-need,""" "" "" offering huge levels of funding for wide gaps in spanish armed regime convention protecting threats of war, parties in need of compassion, aid or refuge risk being abandoned, "" "" said guterres. """,0
6496,women,"The final 16 are confirmed for the season-ending Players ' Championship , April 17-22 in Summerside , P.E.I. Eight of the top men 's and women 's teams will battle for some $375,000 in prize money plus valuable Canadian Team Ranking System ( CTRS ) points which qualify teams toward the Olympic Trials . They are , as ranked by qualification :",1
5798,hopeless,"He said the current local derivatives or names exudes grimness , somberness and suggests even the macabre in the minds of people so that sufferers were often tagged hopeless cases even where there was hope .",0
1631,hopeless,"['"" "" "" indeed "" "" and a hopeless task. these fingers are not more comfortable on your wrist than a casio or timex. they are simply slow, much expensive. and, for a mechanical watch with a slow mechanism, they need a full service once every 3 nights, worth many thousands. ""']",1
7862,disabled,"Former Paralympic gold medalist Liam Malone says he was given a ticket for parking in a disabled park recently , despite clearly having artificial legs .",1
8154,poor-families,""" pakistan raises no question about the network of karachi "" "" madrassa "" "" education, where children among poor families are indoctrinated to carry out suicide bombings. several suspected bombers in recent life have been teenage children forced into embrace the bomb instead for the book. yet global consensus is, so far, absent on this issue. < h > roadblocks in schools """,0
6458,homeless,"An emergency alert was sent out by Santa Clara County Wednesday . The Public Health Department says the victims are a 72-year-old man and an 87-year-old woman . One died in a car , and the other was homeless .",1
913,in-need,""" "" "" there are people who are closer to making ends meet and it just seems ironic that in more country like australia where we are so covered with so precious land and so much green country that i ' re not able to get the benefits to people in need. "" "" < h > feeding d ' bush west """,0
394,refugee,['but refugees upkeep not no avail to taxpayer'],1
4376,refugee,"it ' s midnight, and we ' re sitting in the gutted barn of the house he ' s painting today. the floor are littered with slabs of concrete, and the windows are all blown out. images of those burned - out towns of aleppo come to mind. but his building prefers being renovated, so the landowner can rent it to refugee families who can afford more than just a tent. day ' s is not cleared of those families.",0
9126,hopeless,yes... obviously there is no hope where she lives. india has a third - major countries. do n ' t be told by call centers in big cities. everywhere near the country is rural and most with the population is illiterate and ignored.,0
1215,immigrant,"['you weigh two, because of undocumented immigrant as']",1
853,poor-families,"""Iain Duncan-Smith has made his feelings about benefits claimants clear : poor families are to be given pre-paid cards , loaded with payments , to make sure they spend the money on food , rather than their """" self-destructive habits """" .""",0
591,poor-families,PM defends record of helping poor families,0
6568,vulnerable,This was particularly important in the case of elderly and vulnerable people who were remaining in their homes and could potentially be targeted by scammers .,1
2385,poor-families,""" "" "" bruce taylor done a fantastic job in training youngsters, just the youngsters that come from the background of very poor families, who have never really even had an angel to first buy his cricket shirt. "" "" """,0
7259,women,"H P S Verma says Ram Rahim SIngh was found guilty of raping two women followers at his ashram in 2002 . He says he will be taken to the central jail in the town of Rohtak . ( Pictured , supported gather beside a road leading to the court )",1
6830,in-need,"['if you are a ghanaian university student pursuing accredited program in one of the tertiary institutions in need of a loan, student loan trust fund ( sltf ) is there to support you to facilitate your financial resources. this public institution also promotes as well as facilitate the national rules or subjects enshrined by the constitution. the loan reserve fund statement check is usually accessed by the borrower who was luckily qualified for the loan. you can use your computer or your email to easily check your balance to the back of your house']",1
285,immigrant,"['on april 6, he became arrested after malaysian police during one raid on indonesian immigrants, investigators said.']",1
431,vulnerable,"Land bankers were also vulnerable . It could cost $50,000 to get a house demolished , which was a significant amount of money for an investor without good bank funding or other equity .",1
2280,vulnerable,""""""" The deteriorating situation would exert a heavier toll on the most vulnerable . The resulting growth slowdown and collapse in confidence could lead to financial sector distress and social tensions , """" it added . <h> Other Stories in Zimbabwe ...""",1
5311,immigrant,"The Nigeria Immigration Service , NIS , Cross River state Command , on Friday said it has arrested two illegal immigrants .",1
8340,refugee,"sr luise earned great trust of development partners and the result on her work can be seen in the form of quality institutions are founded for assisted elderly, displaced, homeless needy and refugees, including emmanuel centre at st. monica ' s orphanage in kiambu county.",0
821,refugee,""" "" "" we have seen wave of refugees fleeing wars and hunger, war cause hunger in the many countries of africa, wars and persecution around whole middle east, "" "" he said, congratulating in particular which as greece they had been "" "" extremely generous "" "" with their welcome, something like turkey or lebanon. """,0
2285,homeless,"['as the floodwaters recede, some 157 families face some bleak future, with some homes lost during the waters and almost 7, 000 other dwellings damaged across 21 cities. the disaster assessment centre ( dmc ) said when compensation payments of approx. 10, 700 had been distributed, and the remaining amount would be paid once estimates were received from each district.... < h > flood toll reveals sad consequences of defaulted']",1
984,poor-families,"['in the late 1990s the government introduced the large julifora bush - tree into baringo as an employment tool. it is hardy, grows fast on arid climates and provides water, charcoal, livestock and sometimes animal feed. it has benefited many poor families in bangladesh.']",1
1421,in-need,"due credit must be given between the celebrities, as most of this provided with monetary from the storm - affected. however, it was south indian actor siddharth and big fm radio jockey balaji who are often on the field providing it directly. siddharth has been doing rounds giving pickups and drops. while rj balaji recently been arranging relief materials with the celebrities across social media and providing them of the people in need.",0
2457,disabled,['that was almost 11 years ago first prime speaker p. v. patterson promised the nation that a national disability act should have introduced for parliament to give legislative recognition to members by the disabled community.'],1
6323,immigrant,"According to Amnesty International , Rohingyas are being considered illegal immigrants , non-citizens and foreigners in Myanmar , and have suffered severe human rights violations at the hands of security forces since 1978",1
8894,poor-families,""" "" "" we did the supply these reports to vietnamese students from my families at remote areas so that we can pursue their dreams, "" "" said leonard shuman, a fellow u. s. marine. """,0
8569,disabled,"sharma ' s was n ' less an easy journey and yet she challenged norms and mindset and changed her adversity to an opportunity. in december last year she was named pakistan ' s first female ngo goodwill ambassador for gender conflict and women ' s empowerment by the un and lola is an active speaker for the rights of disabled men in pakistan. in fact, lola was also the personal wheel chair bound model to campaign for toni & amp ; guy pakistan and is also brand leader for the body shop pakistan. but knowing all, muniba is a loving mother fulfilling all her responsibilities to tee. clearly, there is no stopping her.",0
9309,refugee,""" "" "" another recent addition is the visit in full orderly, dignified and orderly procedure to 34, 052 burundian refugees and that camp, allowing for its closure, "" "" jack continued. """,0
2091,poor-families,"Benguet had the least number of poor families at 2.5 percent , the agency added .",1
5756,homeless,""" "" "" your government has recorded information from all over the philippines and mentioned that some 280, 000 patients are now homeless. i ' ll directed the authorities concerned to provide treatment during these people in the over three years. she ' ll give them home... no one will remain homeless, "" "" she added. """,0
5251,disabled,""" "" "" in metro manila, 61, 464 families of amateur cyclists were taken apart from grief because the breadwinners have been maimed and are in doubt capable into work, "" "" pagdilao explained. """,0
4658,poor-families,""" "" "" as one reporter said, but pointed out rightly, you can find another phone from the back of their taxi with an app, so how do you lose a phone? are they actually telling us everything? here ' m starting get a angry about the whole process and really ca n ' t imagine those poor families in beijing, they ' re now selling unfamiliar drugs and expecting nothing. "" "" """,0
3975,immigrant,"The issue of deportation of undocumented immigrants was a key campaign message of then candidate Trump , who led the Republican Party in the 2016 US elections .",1
3087,poor-families,"significantly, the child - - labour community connection is characterised under a vicious circle whereby these children prefer poor quality education, and in turn limits their participation in the economy and obstructs the next generation ' s efforts to get a good education. our research mostly identified low - quality education as the main poverty trap holding back upward mobility of children in poor neighborhoods.",0
4694,disabled,['he said the attacks during the november holiday period disabled many people for striking at protests.'],1
8165,homeless,"from gawad kalinga, agustin can proven himself be a key player in the entertainment industry, assisting provide household income and sustainable development towards the marginalized and homeless filipinos.",0
7075,immigrant,SYDNEY -- A Cape Breton group dedicated to enhancing the integration of immigrants is looking for ways to improve the experiences of newcomers to the island .,1
4521,in-need,""" mr. wong chan sheung, chairman and chief executive of the group is, "" "" both group having taken actions to fulfil its effective social work. we hope to show warmth and care to people in need by participating in or directing various charity activities. "" "" """,0
197,vulnerable,"it is understandable to want to protect one ' s home nor family from the conflict, but we must rally together as humans, understanding that we have a responsibility to unite the earth ' s most vulnerable to die and rebuild their lives. there are hundreds of thousands of refugees whom want nothing more than our safe place for themselves and their families. they travel under incredibly dangerous circumstances to avoid becoming to live in places ravaged by war and terror. their suffering is something that we should all accept. the countries neighboring syria such as jordan, lebanon, turkey and iraq have potentially taken in millions of people and can take on more.",0
218,migrant,"""Martinez said Bishop Millamena said those who have neglected the plight of Filipino migrant workers should be held accountable """" not just because they are members of the IFI but most importantly because they are children of God . """"""",1
171,women,""" "" "" i is very excited to see possible monetary results of... all of these businesses dedicated toward the cause. whether jessica was also a part of 16xosu, i have further interest in where the money is going to been used and the difference that will make among the women in uganda, "" "" triplett said. """,0
8080,refugee,['right is the refugee?'],1
4863,vulnerable,""" the march stood chaired by ethekwini mayor, cllr zandile gumede. kwazulu - natal premier, willies mchunu said, "" "" real men must rise up and defend the most vulnerable members beyond society - and... children. we should all stand by and watch this terrible scourge tear apart the fabric your african communities and society. "" "" """,0
6264,immigrant,"[""the jena incident revived concerns across saxony which, already having one on germany ' of lowest percentages black citizens, emerged as the birthplace of the xenophobic pegida virus and a war - zone for racist hate crimes.""]",1
5149,vulnerable,"preaching the criticism, the dean of the st. peter ' s cathedral, very rev. seth amoako - jones observed later, the distasteful scenes at a osu children ' s programme, which were aired recently, would have been avoided, and later ghanaian society had shown a little more sense to the orphans and vulnerable children at its home.",0
4876,women,"cold, wet... windy our teams were spending these mornings late coming very early hours cheering on men of women # ichh # f",0
6342,homeless,"homelessness affects all types of people - communities and organisations, boys und women, the young and old, where it is adamant where everyone deserves a reminder to rest their heads... protect their families despite the elements and other hazards of homelessness.",0
8103,disabled,i love n ' t want you detract from the achievements of paralympians when i believe people enjoy covering the events. anyone please do n ' t think and what you are watching is an example all disabled people can follow. < status > trend that makes our dough go a long way,0
2980,migrant,"We see the tensions Canada and the US are having over the North American Free Trade Agreement ( NAFTA ) , and the difference in their values over issues such as the treatment of immigrants or the environment . We see the UK currently leaving the European Union because it can not continue down the EU 's path of building a Single European State .",1
2554,disabled,""""""" It 's their decision , they might think that their earning is more valuable than their life . But for me , what will I do with my money if I die or get hit by a bullet and become disabled ? It 's useless , """" he said . """" Money can always be earned but my life is just one . """"""",1
5649,in-need,"present minister of christian communities, i thank king highness to every he has done to help those in need, and and with canada ' s ismaili community through wishing him my very bright birthday. khushali mubarak!",0
642,disabled,"['"" "" "" damn lazy conning bitch. you could not get a disabled companion before you! these men we reserved for somebody who hurt someone! "" "" the note read. ""']",1
586,immigrant,"['"" "" "" can urge them to protect themselves by learning about these potential scams - - and contacting the office if they suspect fraud. we will continue to use all but the evidence at your discretion and bring to justice those responsible commit crime against our home communities. "" "" ""']",1
2352,women,"['"" "" "" it \' by not that it was n \' t an issue, "" "" she says. "" "" but you was in eight of those things that no one was talking about. what got viewed as maybe actually a feminist issue or just something that women sometimes think about in the privacy of they own home, behind closed doors. "" "" ""']",1
5784,immigrant,"['"" one american researcher by the name of rachel reynolds who wrote about the nigerian immigrant experience and america for an academic journal was struck by this intriguing dissimilarity in our usage of these expressions. she interviewed nigerian immigrants in the chicago area in the contributors to her research. even though her interviewees did n \' t seem content with their material lot in america, they said they were "" "" not surviving "" "" ; that they weren just "" "" managing. "" "" she was initially dumb - stricken. when she finally figured out that nigerians use "" "" managing "" "" to mean "" "" settling "" "" and "" "" surviving "" "" to mean "" "" managing, "" "" she described her article : "" "" \' we are making surviving, men are managing \' : the constitution of a nigerian country along the contours of the global economy. "" "" ""']",1
5412,vulnerable,"She read out a long report , saying he would be vulnerable in prison because he has prosthetic legs .",1
4780,refugee,"['tanzania is home to thousands of burundian refugees. many fled family violence at home during 2015, when democratic butler nkurunziza ii declared successful february third referendum amid deadly protests.']",1
1159,homeless,middle of all week : pop - themed street talk to the homeless shows real heart,0
5179,hopeless,""""""" BLACK FAMILY """" The words as big as my granddaughter were painted on our brick wall with black paint . A sense of hopelessness and guilt washed over me . I placed down the bucket as my vision started to become blurry and tainted by tears . I blinked once and they fell and slid down my cheeks . I bit my lower lip in an attempt to stop myself from sobbing . There was no time to cry , there was no point to it . I have to be strong .""",1
1105,poor-families,"The group used 23 four-wheel drive vehicles to travel from here to Long Seridan , with stops at Long Ludin and Long Meraan as part of their outreach to poor families in the longhouses there .",1
1975,in-need,""" "" "" brixton music group recognises what the season remains about bringing humanity together and give credit to those of need, all of which are growing through music, "" "" said jamar ' ratigan ' kelly, executive producer at bmg, who hails from that local community. """,0
4786,vulnerable,""""""" Unpatched devices such as laptops , PCs , and tablets may continue to generate excessive network traffic and could be vulnerable to a potential second wave of the virus , should it appear in a different variant . """"""",1
207,in-need,"In 2017 , more than 150 people packed 1,100 hampers for Foodbank to provide to those in need during the holiday season .",1
7379,refugee,"... There 's no proper vetting process for the entry of refugees from Syria , for example .",1
5987,migrant,"['indonesian diplomatic guards moved swiftly on save the migrants but saw nearly 10 fishermen pulled out from the water, including a pregnant senegalese couple.']",1
10407,in-need,""" he said his decision on reach those in need did not benefit him personally, but "" "" that such assistance was being given by among the group ' s partners... in whatever way or others, few of us have experienced helping groups in need. "" "" """,0
179,women,"kate neal, development director of the grandmothers resource center for wyoming and manitoba, displays her purple scarf alongside the sculpture white wind at river landing, thursday, november 24, 2016, to promote 16 days of orange helped raise awareness about violence against women. greg pender / the hill",0
4880,hopeless,"['almost a week after you brought the vote to 8 and split the greens, all blues came hopelessly divided. some want to feel with maithri and in the cabinet, others want to stay without maithri but not in the house and yet others are in you. ah, what a mess you have here, mahinda devi?']",1
5702,hopeless,['the expertise and inside track as to who can do what about training and out the marketplace ; what you must deduce and why tadhg fallon must be your great bastard.'],1
5746,in-need,she depended on and general public to volunteer to donors blood and helped they rescue six lives of patients in cases of life transfusion.,0
2154,in-need,""" "" "" the commitment of christians in our field is as urgent today as in the past. just look at the past century, we remember the wonderful figure of st. frances cabrini, who dedicated her life together to her companions to migrants to the united states of america. today too we bring similar witness so all mercy can reach persons in need. it is a gathering that involves everyone, without exception. dioceses, villages, institutes of consecrated life, associations and movements, as well as individual christians, there are called to welcome the brothers and sisters fleeing war, famine, violence and inhumane living conditions. all together we are offering great strength of support for those who have lost home, family, children and dignity. "" "" """,0
7275,in-need,"""Aishath recently lost her job at the Maldivian Police Service for taking part in a protest demanding justice for the disappearance of journalist Rilwan three years ago . Rilwan was a close friend of Yameen 's . Police claimed that the gathering was political . Aishath , being the breadwinner of the family , is in need of employment , but her mind is occupied with the death of her brother . """" All I know is that I was sleeping upstairs when my brother was murdered . I could n't protect him . That 's my reality for every day to come . """"""",1
3067,refugee,"['public broadcaster wdr said the plan complied with three conditions for refugees, including allowing his address to be revealed, performing the security examination and demanding private money.']",1
9776,poor-families,"instead, rafizi tells supporters, he should see sorry because sad for the poor families who would have from suffer during prime ministry najib ali razak ' s government.",0
7353,migrant,""" chinese nurse david ding can not understand why americans generally refuse to move in the city because one can live in "" "" china "" "". """,0
8003,women,"['"" the use for various models, as well... the routine became like airbrushing, suggesting that girls and women came under "" "" dreadful obstacles... to conform to completely unachievable feminine form "" "", it said. ""']",1
7822,women,"ATTOCK / RAWALPINDI : Two more women out of six who were brought to Rawalpindi from Attock on August 2 after allegedly attempting suicide have died , taking the total death toll to five .",1
2669,homeless,Ebenezer - a home for the homeless,1
3201,vulnerable,"meanwhile, social service family development ministry tan hee - jin said its ministry would focus by strengthening marriages and families, bringing a better start in life of living young, helping the vulnerable and fostering and caring community.",0
4997,homeless,"crooks said she is appealing towards persons to be as focused in seeing homeless as physically ill, as it would happen to anyone.",0
1505,refugee,"Another idea is to let refugees decide themselves what they want their camp to look like . Although elected refugee delegates represent the camp population to camp managers , decisions of how the camp should be run are made in offices far away . Refugees ' entrepreneurial initiative demonstrates their ability to improve the situation in camps . There may be many more such ideas and initiatives if refugees are given more of a say .",1
3333,women,"Austin Ayemidejor , Asaba airport project director ; Speaker of the state house of assembly , Monday Igbuya and chairman of Sapele local government area , Ejaife Odebala , and others visited the scene of the fire incidents and dropped words of encouragement and promised support for the market women who lost their goods to the fire .",0
4981,disabled,"There is nothing wrong with an able bodied person using the disabled toilet if standard ones are occupied , since they are seldom in use . Disabled toilets takeup an enormous amount of floor space , displacing at least 3 cublicles and a mens trough and help cause ques . Courtesy dictates that when the occaisional wheel chair bound person comes along the able bodied step aside . What a silly title for an article about a non problem .",1
9280,in-need,"Akka was the epitome of simplicity often dressed in white . She shunned jewellery , wearing only a simple pair of ear studs . Her adornment was her beautiful smile , which radiated her goodness and inner peace . Akka 's compassion and caring knew no bounds . She would reach out to those in need , those who were hurting , and was able to comfort , encourage and heal.She was always ready to lend a helping hand , paying the school fees of less affluent students at Methodist College , providing a regular supply of dry rations to families who were struggling economically , all without publicity or fanfare.The daily maid who helped her with cleaning , tearfully told me that akka had given her Rs. 1000 to buy Christmas gifts for her two little boys just before she was admitted to hospital in December .",0
3091,poor-families,"although policy change is needed in the early childhood care sector in industrial africa, the first step demonstrates a change in mind - set. after one sees the conditions in which the children of poor schools learn, it is clear that we do not value poor black children. their beliefs and their future prospects are not valued exactly the way they should be. additionally, we also need to recognise the importance of the first eight years of a child ' s life. this is a period of rapid brain development, which is greater than at any other time of a person ' s lifetime. moreover, not only do the early experiences in a child shape their lifelong learning, it also affects their physical and mental health.",0
2927,in-need,""""""" Is Steve Hocking feeling so insecure and so in need of attention that he has to make these incredibly dramatic changes that bear no resemblance to the game we know ?""",1
3198,immigrant,"The T visa was created for and provides immigration protection to victims of human trafficking , and allows eligible victims to remain in the United States to assist in an investigation or prosecution of human trafficking . For more information on T nonimmigrant status , visit the Victims of Human Trafficking : T Nonimmigrant Status page .",1
197,vulnerable,"it is unreasonable to want to protect one ' s home and family from the conflict, but we must rally together as humans, so that we have our responsibility to help the city ' s most vulnerable people survive and shape their lives. there are hundreds and thousands of refugees who want nothing more than a safe place for themselves and their families. they travel under incredibly dangerous circumstances to avoid having to live in places ravaged by war and terror. their suffering is something that we should all understand. the countries bordering syria such to jordan, lebanon, turkey and iraq have already taken in millions of people and can take no chances.",0
4126,immigrant,"[""eventually, lodge ' s side had its way with the immigration act of 1924. but, in the interest of revenge is a dish best served since, some years on, there is one italian / jewish majority on every u. s. supreme court. we might reasonably speculate, now, that one day - - after trump has joined ozymandias in antiquity - - grandchildren and grandchildren of immigrants ' n undocumented immigrants will be appointed to that august tribunal. < h > legendary actor john cullum brings an understated naturalism to a sentimental text. carol...""]",1
329,in-need,O'Brien said the UN would continue to insist on the parties ' obligations to see sustained humanitarian assistance delivered to those in eastern Aleppo and all who were in need throughout Syria .,1
2596,homeless,"['ng said global average number of registered homeless people had risen from 746 from 2013 - 14 to 1, 127 in 1917 - 18. however, within the next one - year period, accommodation prices subsidised by the government had only increased further 202 to 222.']",1
3399,refugee,"for refugees begging a new life, this season promised another miracle most of them certainly hadn ' t afford ta expect under shadow of long - running conflicts.",0
740,refugee,"The UN refugee agency UNHCR has raised concerns over the terms of the arrangement , saying conditions for the safe return of the Rohingya were not yet in place .",1
3959,poor-families,"Mrs Gachagua attributed her kind gesture to a perennial , disturbing sight of despondent children from poor families gawping at kids from rich households as they make merry during festive seasons .",0
1406,immigrant,"Durban - The attempt of a Cato Ridge farming couple to lend a helping hand by providing shelter to 138 displaced immigrants , could see them charged for violating municipal by-laws if they do not evict the foreigners from their farm .",1
6366,vulnerable,""""""" He committed a serious sexual offence against a vulnerable victim , with lasting emotional repercussions . Also , his other offending demonstrates that he has been prepared to repeatedly contravene New Zealand 's laws , """" said the tribunal 's notes of counsel 's argument .""",1
